country,year,happiness,wealth,support,health,freedom,generosity,corruption,positivity,negativity
Kyrgyzstan,2009,5.06905365,7.950513363,0.8549356461,60.81999969,0.6989199519,-0.1182009354,0.896227479,0.6072782874,0.1648169607
Kyrgyzstan,2010,4.996410847,7.933857918,0.8853629231,61.09999847,0.7200511694,-0.04993533343,0.9257935882,0.6495217085,0.1234625503
Kyrgyzstan,2011,4.921049118,7.979545593,0.8914040923,61.52000046,0.7478084564,-0.1330195218,0.9324969649,0.6814293861,0.1513158977
Kyrgyzstan,2012,5.207785606,7.962011337,0.8561817408,61.93999863,0.7027316689,-0.05728156492,0.8920367956,0.6905240417,0.1823832691
Kyrgyzstan,2013,5.40242672,8.045762062,0.850715518,62.36000061,0.7550366521,-0.06373503059,0.8995604515,0.7220035195,0.1349111795
Kyrgyzstan,2014,5.252192974,8.065153122,0.8980247974,62.77999878,0.7362900972,0.3766530156,0.8967673779,0.7254606485,0.1850253344
Kyrgyzstan,2015,4.905375957,8.082588196,0.856584549,63.20000076,0.8131758571,0.2210001051,0.8577250242,0.7667944431,0.1734764278
Kyrgyzstan,2016,4.856534004,8.104660988,0.914375484,63.5,0.8139392138,0.07737331837,0.9169228077,0.7781712413,0.1260996759
Kyrgyzstan,2017,5.629536629,8.129609108,0.882586658,63.79999924,0.859389782,0.1642557979,0.874494493,0.7551252246,0.1604383141
Kyrgyzstan,2018,5.297383308,8.151305199,0.8981478214,64.09999847,0.94494766,0.2877319753,0.9074053168,0.7632705569,0.2033001482
Laos,2006,5.076225758,8.110230446,0.8069870472,53.91999817,0.9250821471,0.4422074258,0.6878142357,0.8858159781,0.1626846939
Laos,2007,5.363854885,8.166427612,0.7896206975,54.43999863,0.8665248752,0.4808939397,0.5800670981,0.8611393571,0.1356714517
Laos,2008,5.044098854,8.224701881,0.8070862293,54.95999908,0.8862138987,0.4188714027,0.6374093294,0.8292700052,0.2017549723
Laos,2011,4.703749657,8.410755157,0.6908777952,56.29999924,0.8816338181,0.4604585171,0.5873219371,0.8998123407,0.2252784967
Laos,2012,4.876084805,8.475143433,0.6926279068,56.59999847,,0.2336080223,,0.9168009758,0.3866792321
Laos,2017,4.623140812,8.763640404,0.7073357701,58.29999924,0.8910007477,0.073066324,0.5916168094,0.8727917671,0.3442258835
Laos,2018,4.85940218,8.813603401,0.7047381401,58.70000076,0.906660974,0.1405994594,0.6342398524,0.8522135615,0.3318825066
Latvia,2006,4.70950222,9.892741203,0.884498775,63.15999985,0.6408071518,-0.2318053693,0.937048614,0.6542958617,0.2341354489
Latvia,2007,4.666971684,9.996024132,0.835508585,63.52000046,0.7001740932,-0.1696320027,0.9239526391,0.6725207567,0.2468625009
Latvia,2008,5.145375252,9.970413208,0.8554182649,63.88000107,0.6301114559,-0.2058403641,0.9263282418,0.6386443973,0.2149012685
Latvia,2009,4.668910503,9.831418037,0.8069393039,64.23999786,0.4370645583,-0.1824301481,0.9420903921,0.5250048041,0.2421967536
Latvia,2011,4.966811657,9.892091751,0.8360424638,64.86000061,0.5644644499,-0.005147551652,0.9342556,0.5632780194,0.2217132151
Latvia,2012,5.125025272,9.944048882,0.8511952162,65.12000275,0.563811779,-0.04060764983,0.8949793577,0.560012877,0.232224524
Latvia,2013,5.069770336,9.978767395,0.8340225816,65.37999725,0.6305075288,-0.07594618946,0.8365536332,0.6421023607,0.2274494171
Latvia,2014,5.729115486,10.00659657,0.8812555075,65.63999939,0.6706531644,-0.04607594758,0.8036875129,0.6522730589,0.2259793729
Latvia,2015,5.880597591,10.04406738,0.8793724179,65.90000153,0.6563931704,-0.08037684858,0.8084003925,0.6083796024,0.2281371802
Latvia,2016,5.940446377,10.07505417,0.9170739651,66.19999695,0.6852992773,-0.1597574949,0.8676396012,0.6537512541,0.2313835323
Latvia,2017,5.977817535,10.12918186,0.8950987458,66.5,0.6995201111,-0.1585904956,0.7983781099,0.6233127713,0.2317531109
Latvia,2018,5.901154041,10.18411732,0.9132763147,66.80000305,0.608207643,-0.2169995308,0.7989492416,0.5852332711,0.1918705553
Lebanon,2005,5.49124527,9.414856911,0.7962783575,64.59999847,0.7032058239,,0.9451770186,0.5842443109,0.292149812
Lebanon,2006,4.653103828,9.412774086,0.8531510234,64.72000122,0.670193553,0.06939671934,0.9019595385,0.5483709574,0.3197163939
Lebanon,2008,4.594851017,9.588614464,0.7173573971,64.95999908,0.5240625143,0.03402332589,0.9267258644,0.5267258286,0.3654175699
Lebanon,2009,5.205998898,9.667031288,0.7364119291,65.08000183,0.6647338271,0.07052298635,0.9370245934,0.5278546214,0.4012887478
Lebanon,2010,5.031899452,9.708188057,0.7214247584,65.19999695,0.6776387095,0.07309629768,0.9490628839,0.5250780582,0.3412055373
Lebanon,2011,5.187571526,9.661013603,0.7329146266,65.27999878,0.6571060419,0.006596840918,0.9105608463,0.5780107379,0.3201670349
Lebanon,2012,4.572566986,9.619617462,0.7126114964,65.36000061,0.6206271648,-0.004553368315,0.8557775617,0.4994409084,0.3388568461
Lebanon,2013,4.983288765,9.575028419,0.7082280517,65.44000244,0.6548683047,-0.001364229247,0.920827806,0.4988636971,0.409337312
Lebanon,2014,5.233025551,9.534694672,0.7587194443,65.51999664,0.6572079659,-0.00908518862,0.9393581748,0.558848083,0.2672132254
Lebanon,2015,5.171971321,9.499474525,0.7417077422,65.59999847,0.5967497826,0.07555638254,0.8889532685,0.5678732991,0.2425539643
Lebanon,2016,5.27072382,9.493102074,0.8278859258,66.09999847,0.6573574543,0.03390317038,0.8531144857,0.5526511073,0.2634456158
Lebanon,2017,5.153989792,9.50058651,0.7765830159,66.59999847,0.6045541763,-0.07266730815,0.9107272625,0.5154439211,0.2435492128
Lebanon,2018,5.167186737,9.507958412,0.8293806314,67.09999847,0.6070306897,-0.06632593274,0.9066503048,0.4638807774,0.2706888914
Lesotho,2011,4.89751482,7.824051857,0.8240853548,45.74000168,0.618259728,-0.09640449286,0.7676756382,0.7934731841,0.170009926
Lesotho,2016,3.808204889,7.914381981,0.7980592847,46.59999847,0.7294898629,-0.1024824902,0.7428733706,0.7324655652,0.2702834904
Lesotho,2017,3.795300722,7.955478668,0.7685516477,47.29999924,0.7565051913,-0.1531329453,0.7968594432,0.7462017536,0.2553030849
Liberia,2007,3.701401234,6.487488747,0.5937317014,49.13999939,0.7903742194,0.1637323797,0.775734663,0.6126974225,0.435410291
Liberia,2008,4.221354008,6.514690399,0.6186925173,49.95999908,0.724082768,0.01391742565,0.8396676779,0.5850672722,0.2611331344
Liberia,2010,4.196063042,6.550585747,0.8270987272,51.59999847,0.8190053701,0.01001774054,0.8184295297,0.5950083733,0.216883108
Liberia,2014,4.571419239,6.690494061,0.7083017826,53.27999878,0.5904508829,0.01749541424,0.8689662814,0.5428492427,0.4428596199
Liberia,2015,2.701591253,6.665997982,0.637665987,53.70000076,0.6714308858,-0.014139181,0.9026726484,0.5050674081,0.3884886205
Liberia,2016,3.354676008,6.624804974,0.642614603,54.5,0.7634760141,0.08051609248,0.9012674689,0.6355275512,0.5090466738
Liberia,2017,4.424490929,6.623783588,0.6848668456,55.29999924,0.733389914,0.03544875607,0.8668063879,0.6679464579,0.3913305402
Liberia,2018,4.134852886,6.630169868,0.7267501354,56.09999847,0.7657695413,0.09600263089,0.8679240942,0.6597315669,0.4360994995
Libya,2012,5.754394054,10.12488461,0.8549309373,62.65999985,0.7115188837,-0.0651525557,0.7905561328,0.6948840022,0.3161496818
Libya,2015,5.615404606,9.605566025,0.8679876924,62.29999924,0.7745449543,-0.0770296976,,0.7039499283,0.3689052165
Libya,2016,5.43358326,9.56790638,0.8760658503,62.29999924,0.8223848343,-0.1224194318,,0.7177850604,0.3830737472
Libya,2017,5.646852493,9.791522026,0.8227587938,62.29999924,0.7786958814,-0.05303859338,0.6730655432,0.6970493197,0.3793741763
Libya,2018,5.493977547,,0.8241651654,62.29999924,0.7805585265,,0.6458387971,0.7055354118,0.3989031017
Lithuania,2006,5.954442978,9.914383888,0.930439949,63.13999939,0.5672546029,-0.2983252704,0.9668786526,0.6213234663,0.2539982498
Lithuania,2007,5.80828476,10.0314064,0.9407919645,63.47999954,0.5896623135,-0.2853953838,0.9663260579,0.5892493129,0.279184252
Lithuania,2008,5.553925991,10.06763268,0.9136674404,63.81999969,0.6210600734,-0.2631501257,0.9608430266,0.5328372717,0.2757956982
Lithuania,2009,5.466920853,9.918400764,0.9326089621,64.16000366,0.495955795,-0.306445837,0.978800118,0.5261979103,0.2708378136
Lithuania,2010,5.065824986,9.955636024,0.8818106055,64.5,0.5193522573,-0.2783479691,0.9621672034,0.4731495082,0.2720293105
Lithuania,2011,5.43243742,10.03689575,0.9114112854,64.69999695,0.5657972693,-0.1516428292,0.9635116458,0.5695334673,0.2746366858
Lithuania,2012,5.771037102,10.08786297,0.918690145,64.90000153,0.5030271411,-0.2770955861,0.9569592476,0.5809710026,0.2773855627
Lithuania,2013,5.595689297,10.13237095,0.9125141501,65.09999847,0.5558152795,-0.2405897975,0.9363355041,0.5808038116,0.293728739
Lithuania,2014,6.125723839,10.17573357,0.9082398415,65.30000305,0.5079472065,-0.2675689459,0.9563478827,0.6193429828,0.2869106829
Lithuania,2015,5.711378098,10.20528412,0.9285235405,65.5,0.6414701939,-0.257858634,0.9241740704,0.5946096778,0.2764516771
Lithuania,2016,5.865552425,10.24116898,0.9378733635,66.09999847,0.6142393351,-0.2705169022,0.9493926764,0.5941672921,0.2498557419
Lithuania,2017,6.272940636,10.2929678,0.9263166189,66.69999695,0.7493073344,-0.1776416749,0.789709866,0.6076131463,0.1951188296
Lithuania,2018,6.308878899,10.33951187,0.9293501377,67.30000305,0.6989451051,-0.2409785539,0.851745069,0.5168051124,0.2135597169
Luxembourg,2009,6.957920074,11.39750004,0.9385593534,71.44000244,0.939101696,0.1215560213,0.4316069782,0.7994926572,0.2380215228
Luxembourg,2010,7.097251892,11.42674923,0.9523717165,71.69999695,0.908303082,0.09034389257,0.4233413339,0.8087828755,0.2160643935
Luxembourg,2011,7.101400375,11.42959881,0.9340906143,71.87999725,0.9618307352,0.1003547981,0.3881705999,0.8364585638,0.2001366168
Luxembourg,2012,6.964097023,11.40205193,0.9139077067,72.05999756,0.9165209532,0.05323910713,0.4027532041,0.8152487278,0.2274117172
Luxembourg,2013,7.130809307,11.41483116,0.9166832566,72.23999786,0.789655447,-0.05971457809,0.3008117676,0.6403799653,0.1847999841
Luxembourg,2014,6.89112711,11.44737625,0.8754694462,72.41999817,0.9379876852,0.09927850962,0.3662867844,0.8030837178,0.1704093963
Luxembourg,2015,6.701571465,11.45199203,0.933604598,72.59999847,0.9322564006,0.04650781304,0.37539047,0.7574445605,0.1930503398
Luxembourg,2016,6.967340946,11.46080017,0.9412605762,72.59999847,0.882365346,0.01410420239,0.3563363254,0.7579497695,0.1923007071
Luxembourg,2017,7.061380863,11.45400238,0.9054355025,72.59999847,0.9028217196,0.03955478221,0.3301735818,0.7658168674,0.1844670027
Luxembourg,2018,7.242630959,11.45392799,0.9021924138,72.59999847,0.8839298487,-0.02549606189,0.3851461112,0.7503094673,0.2018943429
Macedonia,2007,4.493598461,9.257283211,0.8105379343,66.13999939,0.4393997788,0.08050227165,0.8695459366,0.6029461026,0.2511228919
Macedonia,2009,4.428021908,9.305205345,0.7344309688,66.37999725,0.5521737337,-0.04141681641,0.8439157605,0.5755524635,0.3700538278
Macedonia,2010,4.180202007,9.337446213,0.6868547797,66.5,0.5131839514,-0.05799757689,0.8564526439,0.5669442415,0.3138190508
Macedonia,2011,4.898180008,9.359781265,0.7843000889,66.58000183,0.6074632406,-0.08683911711,0.8650624752,0.5883365273,0.3627506196
Macedonia,2012,4.639647484,9.354412079,0.7983050346,66.66000366,0.613055706,-0.08397294581,0.9198451638,0.6418868303,0.4217519164
Macedonia,2013,5.186190605,9.382424355,0.8322537541,66.73999786,0.6409526467,0.02495573089,0.8605411053,0.5779115558,0.3308756649
Macedonia,2014,5.203825951,9.41723156,0.7929981351,66.81999969,0.6447408199,0.03488454968,0.8605996966,0.6373282075,0.3069983423
Macedonia,2015,4.975589752,9.454055786,0.7663681507,66.90000153,0.6603189111,-0.0464114137,0.8241789937,0.6196987629,0.2990220785
Macedonia,2016,5.34574604,9.481959343,0.871212244,67.09999847,0.7061793208,0.07984189689,0.8697190285,0.6387372017,0.2922946811
Macedonia,2017,5.233866692,9.481223106,0.7999551296,67.30000305,0.752106607,-0.05799177289,0.8556972742,0.5024598837,0.2993905842
Macedonia,2018,5.239834785,9.503044128,0.8489151597,67.5,0.7448009253,-0.04029086977,0.9099343419,0.5901380777,0.2983528674
Madagascar,2006,3.979751348,7.256494045,0.7111347318,54.04000092,,-0.03450780734,,0.7017992139,0.1613334417
Madagascar,2008,4.640079021,7.328450203,0.7756885886,54.91999817,0.3324361145,-0.09613711387,0.7730665207,0.6144249439,0.2145251781
Madagascar,2011,4.381415367,7.220770836,0.818402648,56.22000122,0.5455555916,-0.05804546922,0.8971001506,0.5098709464,0.2348259836
Madagascar,2012,3.550609589,7.223259449,0.6730883121,56.63999939,0.4870078862,-0.05104517192,0.8535904884,0.6898556948,0.1939774156
Madagascar,2013,3.815607071,7.218430519,0.6725467443,57.06000137,0.4795503914,-0.0145208342,0.8677076697,0.7343156934,0.2412308455
Madagascar,2014,3.675626993,7.224040031,0.6552141309,57.47999954,0.5288050175,-0.01920184679,0.7910556197,0.7476161718,0.1921817511
Madagascar,2015,3.592514038,7.227784634,0.6467165351,57.90000153,0.5447536111,-0.03684214503,0.8609533906,0.8017588258,0.2262434512
Madagascar,2016,3.663085938,7.241845608,0.7464969754,58.29999924,0.5696454048,-0.06517145783,0.8641711473,0.8131913543,0.204255417
Madagascar,2017,4.078620434,7.255901337,0.626331985,58.70000076,0.5703479052,-0.02969235741,0.8472607732,0.7516980767,0.3748380244
Madagascar,2018,4.070586681,7.279894829,0.665512979,59.09999847,0.5514730811,0.005692420062,0.8891456723,0.752341032,0.3620138168
Malawi,2006,3.829868078,6.750116348,0.5538789034,44.88000107,0.7671416402,0.1921559721,0.6764391661,0.6701332927,0.2222515494
Malawi,2007,4.89103651,6.811586857,0.600266993,46.25999832,0.9099938273,0.194080174,0.6913054585,0.7274816036,0.1755142212
Malawi,2009,5.148239613,6.903993607,0.7184500098,49.02000046,0.8791612387,0.1678651422,0.6889262795,0.7653241754,0.1303963959
Malawi,2011,3.946062565,6.957674503,0.6127367616,51.41999817,0.7334638238,0.0907323733,0.8529942036,0.7127588391,0.2684747875
Malawi,2012,4.279269695,6.946744442,0.6037256718,52.43999863,0.6373627186,0.1613394469,0.8857849836,0.8156164289,0.2004629225
Malawi,2013,4.035084248,6.968064308,0.563161552,53.45999908,0.7519952655,0.07061329484,0.8566660881,0.8084574342,0.2478286773
Malawi,2014,4.563080311,6.994269848,0.5116161108,54.47999954,0.7857667208,0.05324140936,0.8240178823,0.7037450671,0.2627134025
Malawi,2015,3.86763835,6.992741108,0.4943816364,55.5,0.8013907075,0.05033655465,0.8348253965,0.6326212883,0.2597639561
Malawi,2016,3.476492643,6.988229752,0.5242996216,56.20000076,0.809884131,0.05827869102,0.8236150146,0.6031045914,0.3247389197
Malawi,2017,3.416862965,6.998548031,0.5554227233,56.90000153,0.8479207754,0.01744106226,0.7346366048,0.6086665392,0.3120883405
Malawi,2018,3.334633589,7.005932331,0.5278434753,57.59999847,0.7989151478,0.06506087631,0.7659637928,0.5863004327,0.3648940325
Malaysia,2006,6.011716843,9.865335464,0.8658998013,64.95999908,0.8367657661,0.1868227124,0.7397972345,0.7502425313,0.2428245693
Malaysia,2007,6.238904476,9.908140182,0.8714970946,65.12000275,0.8436276317,0.07486238331,0.7990520597,0.7750719786,0.1622615755
Malaysia,2008,5.806781769,9.937267303,0.8028113842,65.27999878,0.77956599,0.02965344861,0.8837655187,0.8154144287,0.1857449859
Malaysia,2009,5.384701729,9.90394783,0.7916663885,65.44000244,0.8743197918,-0.0232902281,0.8580952287,0.8216107488,0.163549751
Malaysia,2010,5.580281734,9.957372665,0.8390957713,65.59999847,0.7691906691,0.01770070381,0.843691051,0.8324479461,0.1919476688
Malaysia,2011,5.786367416,9.990530968,0.7704229951,65.76000214,0.8403590918,-0.03083280474,0.8415045738,0.8873270154,0.1548749655
Malaysia,2012,5.914283752,10.02529716,0.8412189484,65.91999817,0.8480718136,0.002716394607,0.8466184735,0.8673529029,0.1768818945
Malaysia,2013,5.770199776,10.05294991,0.8309001327,66.08000183,0.7913104296,0.2499512136,0.7553834915,0.7364974618,0.3165516257
Malaysia,2014,5.962921619,10.09388638,0.8630670309,66.23999786,0.8083843589,0.2253372818,0.844815433,0.7695343494,0.2608934939
Malaysia,2015,6.322121143,10.12669563,0.8176162839,66.40000153,0.6745944619,0.2084501982,0.8378922343,0.7747161984,0.3137327433
Malaysia,2018,5.338817596,10.23550415,0.7894085646,67,0.8745482564,0.112881355,0.894131124,0.8244546652,0.2003667355
Mali,2006,4.014075756,7.486114502,0.761116147,45.91999817,0.5550756454,-0.06929863244,0.761045754,0.7667348385,0.208562687
Mali,2008,4.114664078,7.5004673,0.7466006279,47.15999985,0.4948400557,-0.009655634873,0.9175896645,0.6821536422,0.16449067
Mali,2009,3.976598501,7.513604641,0.7325570583,47.77999878,0.6338159442,0.01083231345,0.8192077279,0.7604457736,0.1497514993
Mali,2010,3.762305021,7.534754276,0.7509222627,48.40000153,0.7490497231,-0.02555545233,0.8105911613,0.7965254188,0.1616661698
Mali,2011,4.666832924,7.536205292,0.7955050468,48.75999832,0.8228476048,-0.09845007211,0.7260624766,0.7582704425,0.1318212301
Mali,2012,4.313016891,7.498283863,0.8234350681,49.11999893,0.7042192817,-0.08586069942,0.786719501,0.68075037,0.1094475016
Mali,2013,3.676277161,7.492049217,0.8196914196,49.47999954,0.6647110581,-0.05085669458,0.754807353,0.7239199281,0.1929007173
Mali,2014,3.974714279,7.531102657,0.843123436,49.84000015,0.6515138745,-0.03504722938,0.657930553,0.7409014106,0.1856341213
Mali,2015,4.582098484,7.559678555,0.8301891685,50.20000076,0.6337535381,-0.06512511522,0.800046742,0.7089483142,0.2430030107
Mali,2016,4.016027927,7.586338997,0.8362545371,50.70000076,0.6960073709,-0.0675168708,0.8623266816,0.8069013357,0.3052994311
Mali,2017,4.741850376,7.608029842,0.7413594127,51.20000076,0.753213346,-0.06712032855,0.8626551628,0.741835773,0.3927841485
Mali,2018,4.415729523,7.627428055,0.6918590665,51.70000076,0.7372045517,-0.03188855574,0.7930914164,0.7700172663,0.3696481884
Malta,2009,6.32763958,10.22300243,0.91577214,71.37999725,0.8031798005,0.4577790797,,0.7147799134,0.3578743339
Malta,2010,5.77387476,10.25290394,0.9083214998,71.59999847,0.8020443916,0.2808772922,,0.6969195604,0.3753026724
Malta,2011,6.154718399,10.2618084,0.9226397276,71.72000122,0.8819218278,0.2899281979,,0.7361844182,0.3397028744
Malta,2012,5.962872028,10.27958298,0.9217520356,71.83999634,0.8606898785,0.3462704718,,0.7442806363,0.3905039728
Malta,2013,6.379924774,10.31062222,0.9422314167,71.95999908,0.9094362855,0.4041515291,,0.6603527069,0.3695581257
Malta,2014,6.45211792,10.36867332,0.9412158728,72.08000183,0.9039366245,0.3983771801,0.6696453094,0.6523042917,0.352065593
Malta,2015,6.61339426,10.43667412,0.9187648892,72.19999695,0.9121780396,0.3420140743,0.6638863087,0.6798212528,0.35504058
Malta,2016,6.590842247,10.46477127,0.9303693771,72.19999695,0.916023612,0.3407006562,0.6964946389,0.687271595,0.3554437757
Malta,2017,6.675665855,10.50543213,0.9373317957,72.19999695,0.9236429334,0.2476212233,0.6904945374,0.7207533717,0.3024431169
Malta,2018,6.909710884,,0.9315415025,72.19999695,0.9273406863,,0.595199883,0.7212244272,0.2956987917
Mauritania,2007,4.149043083,8.145737648,0.6819090247,53.65999985,0.5728883743,-0.05137071013,0.5864505172,0.7328215837,0.1742286831
Mauritania,2008,4.248075008,8.128241539,0.6702526212,53.93999863,0.5932648778,0.00153008569,0.8409475088,0.7318910956,0.1760864407
Mauritania,2009,4.500431538,8.089199066,0.8193337917,54.22000122,0.7350711823,0.05966128036,0.8482937813,0.7376511693,0.1698285937
Mauritania,2010,4.772306919,8.106808662,0.8565078378,54.5,0.6689305902,0.07391928881,0.7273644805,0.7779940367,0.1286756247
Mauritania,2011,4.784804344,8.123259544,0.7502765656,54.81999969,0.5669202209,0.07037901878,0.746937871,0.7620083094,0.1748625785
Mauritania,2012,4.673203945,8.149764061,0.7633327246,55.13999939,0.487372756,-0.003726506839,0.7070057988,0.7820675969,0.1636814922
Mauritania,2013,4.199015141,8.179065704,0.7411558032,55.45999908,0.6028002501,-0.06254512072,0.6755537391,0.7930400968,0.1956903487
Mauritania,2014,4.482805252,8.203957558,0.8527779579,55.77999878,0.4683181345,-0.03898391128,0.5894830823,0.7549684644,0.1634524316
Mauritania,2015,3.922664165,8.189137459,0.8749459386,56.09999847,0.4470865726,0.07341118157,0.7153584361,0.8195220828,0.1938997209
Mauritania,2016,4.472149372,8.180959702,0.7848268747,56.40000153,0.4665614665,-0.1574543566,0.8418351412,0.7345560789,0.2216661423
Mauritania,2017,4.678159714,8.188031197,0.7792252302,56.70000076,0.5274468064,-0.1356662661,0.7773140669,0.6371070743,0.2723219395
Mauritania,2018,4.313615322,8.196549416,0.8015955091,57,0.4668885469,-0.09545145184,0.7105292678,0.6633824706,0.2755579948
Mauritius,2011,5.477073193,9.714852333,0.80027318,64.69999695,0.8481937647,0.1831843406,0.8467614055,0.7384343743,0.2525048256
Mauritius,2014,5.647779942,9.812241554,0.7848220468,65.30000305,0.8242303133,0.1677420437,0.8794055581,0.8080245256,0.2223996073
Mauritius,2016,5.610003471,9.881625175,0.8360321522,65.80000305,0.8191756606,0.1307892352,0.8906613588,0.7848982811,0.2457118928
Mauritius,2017,6.174117565,9.918018341,0.9101422429,66.09999847,0.9123075008,0.07797859609,0.8181799054,0.7477601767,0.1687211841
Mauritius,2018,5.88174057,9.956447601,0.9088415504,66.40000153,0.8669281006,-0.08213494718,0.7852497101,0.7739516497,0.157993257
Mexico,2005,6.580657959,9.667229652,0.902807653,66.19999695,0.8137454987,,0.7642490268,0.8198032975,0.2189428657
Mexico,2007,6.525378227,9.703312874,0.8788056374,66.31999969,0.6704303622,-0.09790620953,0.7466810346,0.8157212138,0.2484977692
Mexico,2008,6.829036236,9.698493004,0.8763278127,66.37999725,0.6774773002,-0.1307668239,0.7848979235,0.8254264593,0.2011753023
Mexico,2009,6.962819099,9.628098488,0.8682207465,66.44000244,0.6824634075,-0.07876585424,0.7642255425,0.8487616181,0.1960707605
Mexico,2010,6.802388668,9.662432671,0.8763896823,66.5,0.7781207561,-0.05126686022,0.6928918958,0.8400591612,0.2154946774
Mexico,2011,6.909515381,9.68342495,0.8240640759,66.68000031,0.8313680887,-0.1022756249,0.6975802183,0.7900987267,0.2275558859
Mexico,2012,7.320185184,9.704709053,0.7672794461,66.86000061,0.7877683043,-0.09576045722,0.6332811117,0.7844792008,0.278110534
Mexico,2013,7.442546368,9.704125404,0.7591384053,67.04000092,0.7387166619,-0.1675553173,0.6147470474,0.7896854281,0.22294873
Mexico,2014,6.679831028,9.718518257,0.7819649577,67.22000122,0.7791329026,-0.09710645676,0.6298511624,0.8016496301,0.2287304103
Mexico,2015,6.236287117,9.737350464,0.7606142759,67.40000153,0.719465971,-0.1545440555,0.7079719305,0.74482131,0.2371880412
Mexico,2016,6.824172974,9.753050804,0.8934925795,67.69999695,0.7516130805,-0.1558705717,0.8085794449,0.8591064215,0.2195714861
Mexico,2017,6.410299301,9.760567665,0.7998393774,68,0.8614051342,-0.2042420655,0.8008930683,0.8426423073,0.2309908867
Mexico,2018,6.549578667,9.769919395,0.8580688834,68.30000305,0.8162004948,-0.1818184257,0.8086380959,0.88171345,0.2132543623
Moldova,2006,5.102071285,8.153647423,0.8121826053,60.58000183,0.5544781089,-0.115599677,0.9260554314,0.618771255,0.2549230158
Moldova,2007,4.774918079,8.185523033,0.8041917086,60.75999832,0.6961949468,-0.1370028853,0.9295603633,0.5712876916,0.3055115044
Moldova,2008,5.502756119,8.262534142,0.8715525866,60.93999863,0.6406171322,-0.007285505999,0.9256637692,0.5837393403,0.2835892439
Moldova,2009,5.554374218,8.201921463,0.8558830619,61.11999893,0.5508586168,-0.05016281083,0.9250616431,0.56160748,0.3064875007
Moldova,2010,5.589736462,8.271512985,0.8470947146,61.29999924,0.5984848142,-0.04005361348,0.9293094277,0.5837900043,0.2775203586
Moldova,2011,5.792262554,8.337878227,0.8694135547,61.61999893,0.62802279,-0.03425214812,0.9566443563,0.5679140687,0.2848294973
Moldova,2012,5.995712757,8.330985069,0.8262197971,61.93999863,0.6024185419,-0.002011024859,0.9554845691,0.5676965117,0.3137258887
Moldova,2013,5.75605917,8.421093941,0.8028829694,62.25999832,0.6577342749,-0.02171888761,0.9406324029,0.5818037987,0.260602951
Moldova,2014,5.917058468,8.468586922,0.8049688339,62.58000183,0.6231862307,-0.06614448875,0.9248067141,0.5826328993,0.2596897483
Moldova,2015,6.017472267,8.465222359,0.8399055004,62.90000153,0.5952414274,-0.04218775779,0.9431188107,0.5903832316,0.2814558148
Moldova,2016,5.577784061,8.509845734,0.8373214602,63.59999847,0.5573694706,0.0007049056585,0.9694829583,0.621101141,0.2745511234
Moldova,2017,5.325530529,8.554483414,0.8307679296,64.30000305,0.5528252125,-0.003629582003,0.9263337851,0.5814887881,0.2594777942
Moldova,2018,5.682277203,8.592376709,0.8920798898,65,0.8238243461,-0.03367735445,0.9287198782,0.5817146301,0.2700724602
Mongolia,2007,4.609059334,8.86151123,0.881054759,58.81999969,0.7813326716,0.05223560706,0.9178130031,0.5706400871,0.2030440122
Mongolia,2008,4.493010044,8.932804108,0.9201159477,59.27999878,0.4840814173,0.05613517761,0.9617142677,0.5858942866,0.1734521389
Mongolia,2010,4.585523605,8.950092316,0.9041778445,60.20000076,0.6309666038,0.08751387149,0.9275683165,0.7124249339,0.150025174
Mongolia,2011,5.031173706,9.091724396,0.9478852749,60.5,0.700345695,0.1387123168,0.9311588407,0.6921578646,0.1532325894
Mongolia,2012,4.885150433,9.188996315,0.9185160995,60.79999924,0.6883116961,0.09400819242,0.9323859811,0.6890526414,0.1810663491
Mongolia,2013,4.912928104,9.279871941,0.9347415566,61.09999847,0.7480140328,0.1232213825,0.9278544784,0.6494449377,0.1789022237
Mongolia,2014,4.824834824,9.336853981,0.9434366822,61.40000153,0.7523541451,0.1330035031,0.9085968137,0.6274915934,0.1704213172
Mongolia,2015,4.982719898,9.34241581,0.9055243731,61.70000076,0.6855107546,0.1597824246,0.9002181888,0.6527857184,0.2076526582
Mongolia,2016,5.056999683,9.337942123,0.9474893808,61.90000153,0.7597409487,0.07622692734,0.900452137,0.6940954328,0.1711717546
Mongolia,2017,5.333850384,9.379310608,0.9242507815,62.09999847,0.6746274233,0.1044397131,0.8649522066,0.6751652956,0.2135995179
Mongolia,2018,5.464622974,9.41570282,0.9415141344,62.29999924,0.6955468059,0.04072415456,0.8485022187,0.6541250348,0.1918902993
Montenegro,2007,5.196315289,9.518014908,0.8318406343,66.19999695,0.5120672584,-0.1324803382,0.8145678043,0.5789380074,0.3398508728
Montenegro,2009,4.8010602,9.52413559,0.8159841895,66.80000305,0.5563655496,-0.1002120152,0.8384856582,0.6232110262,0.422739923
Montenegro,2010,5.455030441,9.549280167,0.8045493364,67.09999847,0.5521036983,-0.2052694112,0.7572072148,0.5946590304,0.4103021026
Montenegro,2011,5.223116875,9.580003738,0.8176315427,67.26000214,0.5460813642,-0.2250536829,0.7623835206,0.6027607918,0.3781200051
Montenegro,2012,5.218724251,9.55154705,0.7040327787,67.41999817,0.4617063701,-0.1913509369,0.7550597191,0.5736104846,0.379281342
